"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","WI","PCTXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.71,0.91,0.83,0.28,0.61,0.60,0.62,0.71,0.65,0.66,0.60,0.86,0.82,0.66,0.67,0.69,1.31,1.34,1.46,1.42,1.64,1.64,1.69,1.75,1.84,1.68,1.72,0.00,0.00,0.00
"2019F","WI","PEACD",2.49,2.58,2.51,2.85,4.02,4.24,4.44,4.74,4.69,6.47,8.99,10.09,9.97,9.14,9.14,9.19,6.97,7.44,7.46,8.14,9.28,9.05,8.79,8.67,8.90,9.22,10.02,9.75,8.65,9.24,12.05,11.76,11.12,12.68,14.77,18.36,20.77,22.90,26.94,19.27,22.92,29.24,29.92,29.37,28.25,20.14,17.73,19.97,22.64,21.53
"2019F","WI","PECCD",0.84,0.91,0.99,1.13,1.33,1.49,1.83,2.20,2.41,2.85,3.78,4.65,5.17,5.66,5.54,5.45,4.85,4.70,4.57,4.53,4.99,4.75,4.86,5.12,4.85,4.46,4.89,5.28,4.59,4.76,6.30,7.31,6.03,7.74,8.63,10.07,10.63,10.81,11.97,9.30,9.15,9.19,8.46,7.73,9.30,7.62,7.01,7.59,7.63,7.13
"2019F","WI","PEEID",0.39,0.40,0.43,0.44,0.59,0.71,0.76,0.82,0.95,1.09,1.25,1.34,1.50,1.54,1.46,1.42,1.34,1.23,1.21,1.21,1.15,1.15,1.11,1.02,1.03,1.00,0.97,1.14,1.08,1.01,1.05,1.09,1.05,1.16,1.21,1.83,1.72,1.96,2.15,1.87,2.02,2.34,2.11,2.25,2.40,2.17,2.09,2.17,2.22,2.08
"2019F","WI","PEICD",0.77,0.77,0.86,0.95,1.38,1.64,1.92,2.16,2.34,2.91,3.42,4.09,4.36,4.40,4.43,4.33,3.95,3.98,3.79,3.46,3.53,3.47,3.52,3.60,3.41,3.19,3.61,3.89,3.60,3.93,5.21,5.96,5.12,5.89,6.97,8.59,9.24,9.96,11.14,8.58,9.03,9.87,9.43,9.60,10.67,7.97,6.83,7.55,8.06,7.89
"2019F","WI","PERCD",1.33,1.37,1.42,1.79,2.09,2.24,2.54,2.96,3.00,3.84,4.75,5.72,6.29,6.77,6.83,6.73,6.10,5.94,5.82,6.27,6.35,6.10,6.05,6.49,6.42,6.06,6.60,6.91,6.37,6.44,8.07,9.17,7.89,9.64,10.68,12.45,13.15,13.31,14.88,12.12,12.02,11.91,10.93,10.38,12.69,9.37,8.60,9.44,9.25,8.91
"2019F","WI","PETCD",1.16,1.21,1.26,1.42,1.92,2.12,2.33,2.57,2.67,3.44,4.36,5.02,5.17,5.04,4.95,4.95,4.13,4.14,4.13,4.32,4.59,4.47,4.43,4.46,4.45,4.41,4.80,4.94,4.38,4.58,5.78,6.08,5.54,6.43,7.39,9.00,9.99,10.75,12.35,9.44,10.41,12.36,12.31,11.78,12.74,9.22,8.29,9.09,10.05,9.84
"2019F","WI","PETXD",1.38,1.46,1.53,1.76,2.40,2.64,2.95,3.24,3.33,4.41,5.78,6.77,6.94,6.82,6.82,6.81,5.71,5.85,5.75,5.93,6.50,6.29,6.23,6.30,6.30,6.23,6.80,6.85,6.26,6.58,8.50,8.99,8.15,9.51,11.08,13.50,15.06,16.28,18.66,14.11,15.92,18.69,19.05,17.77,18.32,13.54,11.98,13.24,14.45,13.74
"2019F","WI","PQACD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55,29.78,22.61,23.92,26.54,16.00,15.07,19.32,19.94,16.42
"2019F","WI","PQCCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42,22.72,16.72,17.81,20.01,11.20,10.41,13.97,14.49,11.54
"2019F","WI","PQICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.84,22.90,16.43,17.61,19.98,10.46,9.62,13.46,14.02,10.83
"2019F","WI","PQRCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82,20.91,17.88,17.72,24.54,14.86,13.00,16.75,17.16,15.38
"2019F","WI","PQTCD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81,21.47,17.50,17.73,23.18,13.50,12.06,15.90,16.20,14.27
"2019F","WI","PQTXD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.81,21.47,17.50,17.73,23.18,13.50,12.06,15.90,16.20,14.27
"2019F","WI","RFACD",0.55,0.72,0.67,0.77,1.40,1.44,1.54,1.83,2.07,2.27,3.80,5.00,5.03,4.60,4.97,4.71,3.60,0.00,2.37,2.66,2.80,2.29,2.41,2.42,2.59,2.72,3.17,3.13,2.55,2.83,3.23,3.54,2.38,4.33,4.80,6.89,7.46,7.90,10.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.41
"2019F","WI","RFCCD",0.59,0.75,0.68,0.80,1.54,1.66,1.69,2.06,2.03,2.54,4.31,5.44,5.50,4.84,4.74,4.50,2.90,2.55,2.46,2.40,2.41,2.35,2.23,2.50,2.36,2.38,2.50,2.62,2.64,2.34,3.29,3.66,3.51,4.57,4.93,6.71,7.72,8.51,12.29,7.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WI","RFEID",0.56,0.73,0.67,0.79,1.51,1.65,1.69,2.00,2.04,2.46,4.28,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.68,3.35,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WI","RFICD",0.57,0.68,0.68,0.86,1.75,2.06,1.97,2.22,2.20,2.52,3.31,4.17,3.91,4.02,4.74,4.50,2.90,2.55,2.46,2.40,2.41,2.35,2.23,2.50,2.36,2.38,2.50,2.62,2.64,2.34,3.29,3.66,3.51,4.57,4.93,6.71,7.72,8.51,12.29,7.91,11.55,15.48,16.75,16.53,15.80,10.18,7.25,9.71,11.01,11.22
"2019F","WI","RFTCD",0.57,0.71,0.68,0.82,1.66,1.79,1.80,2.08,2.09,2.42,3.48,4.31,3.97,4.15,4.85,4.59,2.99,2.55,2.45,2.40,2.41,2.35,2.23,2.50,2.37,2.39,2.54,2.63,2.63,2.35,3.29,3.66,3.50,4.57,4.93,6.72,7.68,8.48,12.27,7.91,11.55,15.48,16.75,16.53,15.80,10.18,7.25,9.71,10.95,11.05
"2019F","WI","RFTXD",0.57,0.69,0.68,0.84,1.69,1.85,1.84,2.12,2.14,2.40,3.43,4.29,3.97,4.15,4.85,4.59,2.99,2.55,2.45,2.40,2.41,2.35,2.23,2.50,2.37,2.39,2.54,2.63,2.63,2.35,3.29,3.66,3.50,4.57,4.93,6.72,7.68,8.48,12.27,7.91,11.55,15.48,16.75,16.53,15.80,10.18,7.25,9.71,10.95,11.05
"2019F","WI","SNICD",1.96,2.00,2.00,2.08,2.60,3.12,3.12,3.12,3.12,5.04,10.48,10.72,10.72,10.72,11.13,10.87,10.73,10.73,10.84,10.00,9.71,9.51,9.55,9.47,9.57,9.84,10.50,10.46,9.02,9.93,12.69,12.10,11.40,13.16,15.67,19.14,21.73,23.79,27.78,20.20,24.10,30.44,31.33,30.47,29.27,21.53,19.21,21.57,23.98,23.01
"2019F","WI","TEACD",2.49,2.58,2.51,2.85,4.02,4.24,4.44,4.74,4.69,6.47,8.99,10.09,9.97,9.14,9.14,9.19,6.97,7.44,7.46,8.14,9.28,9.05,8.79,8.67,8.90,9.22,10.02,9.75,8.65,9.24,12.05,11.76,11.12,12.68,14.77,18.36,20.77,22.90,26.94,19.27,22.92,29.24,29.92,29.37,28.25,20.14,17.73,19.97,22.64,21.53
"2019F","WI","TECCD",2.14,2.35,2.76,3.04,3.16,3.54,4.13,4.78,4.93,5.52,6.92,8.56,9.42,9.52,9.65,9.46,10.00,9.40,9.03,8.77,9.21,9.08,9.32,9.43,9.32,8.90,8.89,9.20,9.31,9.61,10.86,12.02,11.30,12.66,13.62,15.22,16.79,17.29,18.18,17.17,18.25,18.58,19.08,17.71,18.23,17.87,17.55,17.81,17.12,16.69
"2019F","WI","TEICD",1.01,1.05,1.19,1.29,1.77,2.17,2.54,2.76,3.03,3.70,4.34,5.22,5.67,5.86,5.91,5.95,5.75,5.64,5.42,5.03,5.14,5.11,5.17,5.22,5.04,4.79,5.03,5.29,5.26,5.42,6.51,7.32,6.75,7.58,8.66,10.11,10.97,11.79,12.97,11.23,11.61,12.50,12.26,12.25,13.17,11.24,10.34,10.80,11.01,10.87
"2019F","WI","TERCD",2.03,2.11,2.31,2.73,3.11,3.46,3.82,4.35,4.50,5.49,6.78,8.17,9.11,9.95,9.99,9.88,9.61,9.35,9.04,9.31,9.62,9.46,9.49,9.89,10.01,9.74,9.81,10.28,10.62,10.51,11.86,13.17,12.42,14.00,15.19,17.12,18.61,18.90,20.20,18.89,20.02,20.07,20.45,18.88,20.25,18.91,18.71,19.16,18.39,17.63
"2019F","WI","TETCD",1.76,1.86,2.00,2.26,2.92,3.28,3.64,3.97,4.14,5.25,6.72,7.91,8.34,8.36,8.44,8.41,7.60,7.56,7.40,7.49,8.01,7.89,7.85,7.93,7.92,7.82,8.20,8.26,7.97,8.23,9.93,10.56,10.00,11.32,12.75,15.08,16.75,17.95,20.14,16.70,18.46,20.91,21.34,20.27,20.66,16.97,15.76,16.75,17.53,16.92
"2019F","WI","TETXD",1.76,1.86,2.00,2.26,2.92,3.28,3.64,3.97,4.14,5.25,6.72,7.91,8.34,8.36,8.44,8.41,7.60,7.56,7.40,7.49,8.01,7.89,7.85,7.93,7.92,7.82,8.20,8.26,7.97,8.23,9.93,10.56,10.00,11.32,12.75,15.08,16.75,17.95,20.14,16.70,18.46,20.91,21.34,20.27,20.66,16.97,15.76,16.75,17.53,16.92
"2019F","WI","WDRCD",0.57,0.60,0.60,0.69,1.07,1.12,1.20,1.36,1.44,2.06,2.87,3.53,3.43,3.32,3.37,3.24,2.60,2.48,2.50,2.76,3.56,3.41,3.12,3.05,2.96,2.90,3.32,3.31,2.87,2.94,4.41,4.22,3.82,4.59,5.21,6.91,7.96,8.79,10.83,8.13,9.60,11.54,12.85,12.58,12.27,8.45,7.22,8.08,8.94,8.60
"2019F","WI","WWCCD",0.57,0.60,0.60,0.69,1.07,1.12,1.20,1.36,1.44,2.06,2.87,3.53,3.43,3.32,3.37,3.24,2.60,2.48,2.50,2.65,3.22,3.20,2.87,2.73,2.70,2.59,1.99,2.02,1.92,2.33,2.76,3.23,2.97,3.68,3.72,6.08,6.93,7.28,9.00,6.21,7.08,9.86,10.42,9.08,8.86,6.88,5.71,5.87,6.70,6.39
"2019F","WI","WWEID",0.65,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.12,1.56,1.74,1.24,1.28,1.12,1.28,0.79,0.32,0.95,0.87,0.75,0.68,0.73,0.93,0.82,0.82,0.80,0.47,0.46,0.72,0.84,0.76,0.64,0.67,0.67,1.39,0.82,1.19,1.94,2.17,2.55,2.43,2.78,2.72,2.83,3.04,2.63,3.35,3.22,2.71,2.38
"2019F","WI","WWICD",1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.46,1.46,1.46,1.19,1.02,1.17,1.16,1.14,1.23,1.30,1.09,1.10,1.24,1.38,1.42,1.92,2.08,1.64,1.77,2.63,2.59,2.44,2.73,2.55,2.58,2.79,2.68,2.66,3.21,3.12,3.04,2.97,2.78,2.74
"2019F","WI","WWTCD",1.09,1.12,1.13,1.20,1.30,1.31,1.34,1.39,1.41,1.66,1.64,1.73,1.73,1.70,1.67,1.65,1.59,1.60,1.60,1.32,1.34,1.45,1.42,1.25,1.30,1.34,1.15,1.11,1.23,1.37,1.47,1.94,2.01,1.71,1.99,3.14,3.18,3.54,4.32,3.55,3.59,3.93,3.83,4.11,4.52,3.97,3.84,3.94,4.00,3.85
"2019F","WI","WWTXD",1.09,1.12,1.13,1.20,1.30,1.31,1.34,1.39,1.41,1.66,1.64,1.74,1.74,1.71,1.68,1.67,1.66,1.65,1.66,1.36,1.41,1.52,1.47,1.30,1.35,1.39,1.22,1.19,1.30,1.43,1.54,2.05,2.21,1.83,2.18,3.49,3.52,3.90,4.83,3.88,3.89,4.33,4.26,4.56,5.22,4.58,4.03,4.22,4.45,4.42
"2019F","WI","WXICD",4.14,3.97,4.23,4.63,4.63,4.95,5.51,6.26,7.75,9.43,12.01,13.84,15.76,14.29,13.48,13.38,14.70,13.85,11.89,18.19,14.74,16.33,24.75,19.10,24.75,23.89,22.95,24.62,20.11,20.54,21.33,19.26,16.53,15.76,17.35,18.25,23.88,26.71,33.64,24.35,33.44,35.56,34.62,33.37,33.91,32.88,32.66,32.69,32.94,29.79
"2019F","WV","ARICD",0.68,0.74,0.79,0.84,1.45,1.81,1.84,1.99,2.21,2.59,3.58,4.84,4.07,4.07,4.49,4.91,4.19,3.23,3.35,3.13,3.07,3.11,2.35,2.90,2.86,3.36,3.30,3.55,3.26,3.24,4.06,3.79,4.00,4.70,4.94,5.76,7.37,7.42,10.26,11.00,13.10,14.78,16.02,15.22,15.62,12.95,8.89,9.59,12.77,13.19
"2019F","WV","ARTCD",0.68,0.74,0.79,0.84,1.45,1.81,1.84,1.99,2.21,2.59,3.58,4.84,4.07,4.07,4.49,4.91,4.19,3.23,3.35,3.13,3.07,3.11,2.35,2.90,2.86,3.36,3.30,3.55,3.26,3.24,4.06,3.79,4.00,4.70,4.94,5.76,7.37,7.42,10.26,11.00,13.10,14.78,16.02,15.22,15.62,12.95,8.89,9.59,12.77,13.19
"2019F","WV","ARTXD",0.68,0.74,0.79,0.84,1.45,1.81,1.84,1.99,2.21,2.59,3.58,4.84,4.07,4.07,4.49,4.91,4.19,3.23,3.35,3.13,3.07,3.11,2.35,2.90,2.86,3.36,3.30,3.55,3.26,3.24,4.06,3.79,4.00,4.70,4.94,5.76,7.37,7.42,10.26,11.00,13.10,14.78,16.02,15.22,15.62,12.95,8.89,9.59,12.77,13.19
"2019F","WV","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,0.00,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57
"2019F","WV","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,0.00,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57
"2019F","WV","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,0.00,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57
"2019F","WV","CLACD",0.35,0.37,0.43,0.44,0.93,1.33,1.17,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","CLCCD",0.35,0.37,0.43,0.44,0.93,1.33,1.17,1.25,1.33,1.35,1.44,1.51,1.58,1.52,1.50,1.42,1.33,1.25,1.23,1.23,1.28,1.28,1.28,1.32,1.31,1.35,1.34,1.41,1.95,1.53,1.30,1.42,1.58,1.54,1.92,2.66,2.72,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","CLEID",0.25,0.32,0.35,0.36,0.85,0.87,0.92,1.03,1.20,1.28,1.41,1.62,1.71,1.70,1.63,1.60,1.50,1.42,1.44,1.42,1.47,1.52,1.47,1.42,1.39,1.27,1.25,1.24,1.22,1.18,1.20,1.25,1.20,1.25,1.34,1.52,1.66,1.81,2.35,2.64,2.48,2.46,2.54,2.48,2.40,2.31,2.25,2.20,2.09,2.08
"2019F","WV","CLICD",0.38,0.42,0.47,0.51,1.05,1.43,1.47,1.52,1.58,1.61,1.70,1.80,1.84,1.55,1.67,1.63,1.53,1.46,1.46,1.46,1.50,1.49,1.48,1.48,1.42,1.46,1.51,1.53,1.81,1.64,1.48,1.57,1.75,1.74,2.11,2.85,3.04,3.18,4.06,4.79,4.86,5.66,5.32,4.79,4.08,3.89,3.96,4.50,4.68,4.88
"2019F","WV","CLKCD",0.40,0.47,0.50,0.56,1.14,1.51,1.64,1.69,1.73,1.78,1.86,1.96,2.05,1.58,1.91,1.93,1.75,1.72,1.73,1.75,1.80,1.72,1.74,1.68,1.57,1.57,1.68,1.75,1.67,1.74,1.66,1.73,1.93,1.93,2.31,3.02,3.35,3.54,4.42,5.21,5.50,6.62,6.30,5.50,4.49,3.91,3.51,3.86,4.17,4.75
"2019F","WV","CLOCD",0.35,0.37,0.43,0.44,0.93,1.33,1.17,1.25,1.33,1.35,1.44,1.51,1.58,1.52,1.50,1.42,1.33,1.25,1.23,1.23,1.28,1.28,1.28,1.32,1.31,1.35,1.34,1.41,1.95,1.53,1.30,1.42,1.58,1.54,1.92,2.66,2.72,2.68,3.42,4.18,3.77,3.89,4.33,4.18,3.69,3.87,4.48,5.53,5.59,5.12
"2019F","WV","CLRCD",0.66,1.07,1.25,0.94,1.46,1.22,1.22,1.81,1.52,1.43,1.59,2.14,2.22,1.64,1.71,1.66,1.37,1.23,1.24,1.29,1.43,1.31,1.15,1.18,1.19,1.10,1.16,1.32,1.30,1.36,1.30,1.59,1.55,1.69,2.32,2.80,3.09,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","CLTCD",0.31,0.36,0.40,0.41,0.91,1.02,1.06,1.15,1.28,1.34,1.46,1.64,1.73,1.68,1.63,1.61,1.50,1.43,1.44,1.43,1.47,1.51,1.47,1.43,1.39,1.29,1.27,1.26,1.28,1.22,1.23,1.28,1.25,1.28,1.40,1.60,1.74,1.91,2.46,2.78,2.66,2.71,2.73,2.62,2.49,2.40,2.32,2.28,2.20,2.21
"2019F","WV","CLTXD",0.38,0.43,0.48,0.51,1.05,1.43,1.46,1.52,1.57,1.60,1.70,1.79,1.83,1.55,1.67,1.63,1.53,1.45,1.45,1.45,1.49,1.48,1.48,1.48,1.41,1.46,1.51,1.53,1.81,1.63,1.47,1.56,1.75,1.73,2.10,2.84,3.04,3.17,4.06,4.79,4.86,5.66,5.32,4.79,4.08,3.89,3.96,4.50,4.68,4.88
"2019F","WV","DFACD",1.72,1.91,2.07,2.50,3.65,3.97,3.66,4.03,4.32,5.96,8.36,10.18,9.84,8.46,8.72,8.76,6.85,7.04,6.86,7.50,8.95,8.23,8.48,8.49,8.69,8.65,9.36,9.33,8.41,8.82,11.70,10.97,10.01,11.38,13.34,17.67,19.72,21.35,28.33,18.30,22.03,28.34,29.28,28.95,28.13,19.93,16.78,19.28,22.87,22.01
"2019F","WV","DFCCD",1.08,1.15,1.16,1.28,2.20,2.37,2.57,2.98,3.03,4.38,6.24,7.82,7.40,6.73,6.69,6.25,3.96,4.41,4.19,4.76,5.87,5.16,4.90,4.63,4.48,4.43,5.37,5.02,3.78,4.53,7.18,6.50,5.98,7.35,9.33,13.71,15.68,17.05,24.12,14.17,18.13,24.54,25.39,24.45,22.99,13.87,11.19,14.05,17.25,15.81
"2019F","WV","DFEID",0.94,0.84,0.94,1.02,2.26,2.32,2.51,2.80,2.89,4.18,6.30,7.46,7.03,6.22,6.22,6.00,3.71,4.36,3.96,4.50,5.72,5.37,4.84,4.62,4.42,4.39,5.29,4.64,3.71,4.64,7.21,6.66,5.86,6.97,8.60,12.43,12.06,15.64,21.93,14.24,17.09,23.10,23.30,23.43,22.02,13.89,11.48,13.25,16.62,15.51
"2019F","WV","DFICD",0.71,0.75,0.75,0.82,1.99,2.27,2.40,2.87,3.02,3.88,6.15,6.78,6.79,7.36,7.03,6.72,4.66,4.81,4.53,5.30,5.89,5.62,5.35,5.01,4.77,4.66,5.69,5.29,4.17,4.92,7.90,7.16,6.45,7.74,9.96,14.13,16.47,17.80,24.53,16.62,18.21,24.35,25.38,24.85,24.17,15.41,12.91,14.66,17.71,16.38
"2019F","WV","DFRCD",1.37,1.46,1.47,1.64,2.54,2.69,2.90,3.31,3.33,4.69,6.65,8.29,7.88,7.65,7.73,7.42,5.65,5.78,5.67,6.34,7.57,7.14,6.60,6.54,6.19,6.23,7.34,7.36,6.26,6.04,9.57,8.71,8.06,9.98,11.42,15.63,17.35,19.07,24.81,17.46,21.00,27.36,27.27,28.29,27.34,17.90,15.49,17.64,19.24,18.78
"2019F","WV","DFTCD",1.40,1.58,1.65,2.01,3.14,3.36,3.10,3.45,3.76,4.89,7.24,8.70,8.45,8.01,8.10,8.02,5.74,6.04,5.86,6.56,7.68,7.15,7.34,7.17,7.10,7.13,7.71,7.87,7.02,7.48,10.43,9.64,8.30,10.16,12.18,16.40,18.36,19.85,26.52,17.45,20.40,26.60,27.60,27.10,26.21,18.36,15.98,18.01,21.52,20.29
"2019F","WV","DFTXD",1.40,1.58,1.65,2.01,3.14,3.36,3.10,3.45,3.76,4.89,7.31,8.82,8.56,8.08,8.17,8.10,5.84,6.11,5.93,6.64,7.75,7.21,7.42,7.26,7.21,7.22,7.81,7.97,7.11,7.56,10.55,9.75,8.37,10.27,12.30,16.50,18.46,19.94,26.60,17.53,20.47,26.69,27.69,27.17,26.31,18.45,16.05,18.09,21.61,20.36
"2019F","WV","DKEID",0.93,0.84,1.95,1.73,2.53,2.44,2.67,3.04,3.35,6.55,6.30,7.48,7.04,6.22,6.22,6.00,3.71,4.36,3.96,4.50,5.72,5.37,4.84,4.62,4.42,4.39,5.29,4.64,3.71,4.64,7.21,6.66,5.86,6.97,8.60,12.43,12.06,15.64,21.93,14.24,17.09,23.10,23.30,23.43,22.02,13.89,11.48,13.25,16.62,15.51
"2019F","WV","ELEXD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.45,8.73,0.00
"2019F","WV","ELIMD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.18,10.74,0.00
"2019F","WV","ESACD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.72,17.83,17.18,18.81,18.52,22.17,24.42,25.22,25.38,25.44,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","ESCCD",5.81,6.28,6.64,6.80,8.23,10.00,10.89,10.86,11.67,11.44,12.59,14.27,16.07,16.26,15.83,16.64,16.95,16.61,16.04,16.06,15.86,16.02,16.67,17.11,17.27,17.35,16.90,16.39,16.44,16.37,16.13,16.10,16.00,15.98,16.01,16.21,16.39,17.14,17.81,19.83,22.46,23.86,24.68,23.94,23.42,25.24,27.41,28.07,27.09,26.86
"2019F","WV","ESICD",2.63,2.96,3.26,3.39,4.86,6.56,6.83,6.84,7.59,7.59,8.58,9.64,11.51,11.54,10.55,10.77,11.26,11.26,10.57,10.52,10.44,10.75,11.26,11.61,11.67,11.82,11.45,10.87,11.07,11.15,11.03,10.96,11.15,11.18,11.22,11.28,10.87,11.59,12.32,15.37,17.17,18.11,18.55,18.17,17.20,17.85,19.25,19.47,18.75,17.66
"2019F","WV","ESRCD",6.41,6.76,7.14,7.28,8.75,10.47,11.32,10.92,11.36,11.57,12.64,14.61,16.72,16.99,16.38,17.38,17.84,17.87,17.39,17.31,17.28,17.33,18.08,18.47,18.65,19.05,18.69,18.34,18.45,18.39,18.36,18.35,18.27,18.29,18.25,18.19,18.62,19.73,20.70,23.16,25.77,27.52,28.87,27.91,27.37,29.55,33.54,34.09,32.78,32.97
"2019F","WV","ESTCD",3.96,4.39,4.78,4.96,6.42,8.30,8.83,8.78,9.47,9.44,10.58,12.05,14.12,14.32,13.53,14.19,14.81,14.77,14.10,14.04,13.90,14.24,14.84,15.34,15.42,15.68,15.32,14.75,14.91,14.97,14.91,14.90,15.02,15.06,15.09,15.18,14.84,15.72,16.52,19.56,21.89,23.16,23.91,23.20,22.44,23.79,26.32,26.40,25.55,24.89
"2019F","WV","ESTXD",3.96,4.39,4.78,4.96,6.42,8.30,8.83,8.78,9.47,9.44,10.58,12.05,14.12,14.32,13.53,14.19,14.81,14.77,14.10,14.04,13.90,14.24,14.84,15.34,15.42,15.68,15.32,14.75,14.91,14.97,14.91,14.90,15.02,15.06,15.09,15.18,14.84,15.72,16.52,19.56,21.89,23.16,23.91,23.20,22.44,23.79,26.32,26.40,25.55,24.89
"2019F","WV","FNICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","FOICD",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","WV","FSICD",0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
